"","Species","Date","coral.id","planula.number","Length","Width","Notes","b","a","Volume","Date.coral.ID"
"1667","P. astreoides",20180713,"R-15-A",1,1.002,0.814,"",0.407,0.501,0.347628323224963,"20180713-R-15-A"
"1668","P. astreoides",20180713,"R-15-A",2,1.179,1.145,"",0.5725,0.5895,0.809325828954158,"20180713-R-15-A"
"1669","P. astreoides",20180713,"R-15-A",3,0.939,0.912,"",0.456,0.4695,0.408934631470546,"20180713-R-15-A"
"1670","P. astreoides",20180713,"R-15-A",4,1.199,1.134,"",0.567,0.5995,0.80731665950087,"20180713-R-15-A"
"1671","P. astreoides",20180713,"R-15-A",5,1.154,1.13,"",0.565,0.577,0.771545101151934,"20180713-R-15-A"
"1672","P. astreoides",20180713,"R-15-A",6,1.066,0.84,"",0.42,0.533,0.393835081602262,"20180713-R-15-A"
"1673","P. astreoides",20180713,"R-15-A",7,1.168,1.064,"",0.532,0.584,0.692348444808967,"20180713-R-15-A"
"1674","P. astreoides",20180713,"R-15-A",8,1.202,1.196,"",0.598,0.601,0.900254807567852,"20180713-R-15-A"
"1675","P. astreoides",20180713,"R-15-A",9,1.224,1.115,"",0.5575,0.612,0.796764131458871,"20180713-R-15-A"
"1676","P. astreoides",20180713,"R-15-A",10,0.93,0.905,"",0.4525,0.465,0.398821653081489,"20180713-R-15-A"
"1677","P. astreoides",20180713,"P-9-B",1,0.842,0.812,"",0.406,0.421,0.290685100744587,"20180713-P-9-B"
"1678","P. astreoides",20180713,"P-9-B",2,0.832,0.824,"",0.412,0.416,0.295785153880845,"20180713-P-9-B"
"1679","P. astreoides",20180713,"P-9-B",3,0.761,0.761,"",0.3805,0.3805,0.230755782404203,"20180713-P-9-B"
"1680","P. astreoides",20180713,"P-9-B",4,0.769,0.696,"",0.348,0.3845,0.195048871225293,"20180713-P-9-B"
"1681","P. astreoides",20180713,"P-9-B",5,0.719,0.685,"",0.3425,0.3595,0.1766479719102,"20180713-P-9-B"
"1682","P. astreoides",20180713,"P-9-B",6,0.799,0.756,"",0.378,0.3995,0.239105184298469,"20180713-P-9-B"
"1683","P. astreoides",20180713,"P-9-B",7,0.74,0.706,"",0.353,0.37,0.193125554692444,"20180713-P-9-B"
"1684","P. astreoides",20180713,"P-9-B",8,0.787,0.776,"",0.388,0.3935,0.248140011023914,"20180713-P-9-B"
"1685","P. astreoides",20180713,"P-9-B",9,0.771,0.742,"",0.371,0.3855,0.222259744578435,"20180713-P-9-B"
"1686","P. astreoides",20180713,"P-9-B",10,0.868,0.865,"",0.4325,0.434,0.340056094280928,"20180713-P-9-B"
"1687","P. astreoides",20180714,"P-12-A",1,0.632,0.511,"",0.2555,0.316,0.0864087058780581,"20180714-P-12-A"
"1688","P. astreoides",20180714,"P-12-A",2,0.679,0.612,"",0.306,0.3395,0.133159219489421,"20180714-P-12-A"
"1689","P. astreoides",20180714,"P-12-A",3,0.718,0.704,"",0.352,0.359,0.186323822290653,"20180714-P-12-A"
"1690","P. astreoides",20180714,"P-12-A",4,0.705,0.649,"",0.3245,0.3525,0.155480931155949,"20180714-P-12-A"
"1691","P. astreoides",20180714,"P-12-A",5,0.773,0.765,"",0.3825,0.3865,0.236865051236475,"20180714-P-12-A"
"1692","P. astreoides",20180714,"P-12-A",6,0.595,0.46,"",0.23,0.2975,0.065922133045377,"20180714-P-12-A"
"1693","P. astreoides",20180714,"P-12-A",7,0.633,0.46,"",0.23,0.3165,0.0701322860802078,"20180714-P-12-A"
"1694","P. astreoides",20180714,"P-12-A",8,0.533,0.527,"",0.2635,0.2665,0.0775080947975586,"20180714-P-12-A"
"1695","P. astreoides",20180714,"P-12-A",9,0.755,0.622,"",0.311,0.3775,0.152941851467422,"20180714-P-12-A"
"1696","P. astreoides",20180714,"P-12-A",10,0.608,0.601,"",0.3005,0.304,0.114987636017688,"20180714-P-12-A"
"1697","P. astreoides",20180714,"R-15-A",1,0.836,0.783,"",0.3915,0.418,0.268366575176609,"20180714-R-15-A"
"1698","P. astreoides",20180714,"R-15-A",2,0.917,0.842,"",0.421,0.4585,0.340402029708781,"20180714-R-15-A"
"1699","P. astreoides",20180714,"R-15-A",3,1.129,1.094,"",0.547,0.5645,0.707501244672729,"20180714-R-15-A"
"1700","P. astreoides",20180714,"R-15-A",4,0.88,0.847,"",0.4235,0.44,0.330558337122816,"20180714-R-15-A"
"1701","P. astreoides",20180714,"R-15-A",5,0.946,0.943,"",0.4715,0.473,0.440466764471503,"20180714-R-15-A"
"1702","P. astreoides",20180714,"R-15-A",6,0.829,0.787,"",0.3935,0.4145,0.268845404686097,"20180714-R-15-A"
"1703","P. astreoides",20180714,"R-15-A",7,0.814,0.755,"",0.3775,0.407,0.242950015137182,"20180714-R-15-A"
"1704","P. astreoides",20180714,"R-15-A",8,0.859,0.846,"",0.423,0.4295,0.32190855027618,"20180714-R-15-A"
"1705","P. astreoides",20180714,"R-15-A",9,0.848,0.756,"",0.378,0.424,0.253768706239176,"20180714-R-15-A"
"1706","P. astreoides",20180714,"R-15-A",10,0.864,0.717,"",0.3585,0.432,0.23256838449955,"20180714-R-15-A"
"1707","P. astreoides",20180714,"P-6-B",1,0.738,0.708,"",0.354,0.369,0.193696377888811,"20180714-P-6-B"
"1708","P. astreoides",20180714,"P-6-B",2,0.694,0.568,"",0.284,0.347,0.117234318776766,"20180714-P-6-B"
"1709","P. astreoides",20180714,"P-6-B",3,0.694,0.594,"",0.297,0.347,0.128212681325379,"20180714-P-6-B"
"1710","P. astreoides",20180714,"P-6-B",4,0.708,0.695,"",0.3475,0.354,0.179061199397025,"20180714-P-6-B"
"1711","P. astreoides",20180714,"P-6-B",5,0.816,0.804,"",0.402,0.408,0.276185502919754,"20180714-P-6-B"
"1712","P. astreoides",20180714,"P-6-B",6,0.766,0.729,"",0.3645,0.383,0.213148582387495,"20180714-P-6-B"
"1713","P. astreoides",20180714,"P-6-B",7,0.506,0.497,"",0.2485,0.253,0.0654428066406507,"20180714-P-6-B"
"1714","P. astreoides",20180714,"P-6-B",8,0.772,0.727,"",0.3635,0.386,0.213641069971045,"20180714-P-6-B"
"1715","P. astreoides",20180714,"P-6-B",9,0.821,0.809,"",0.4045,0.4105,0.28134475465718,"20180714-P-6-B"
"1716","P. astreoides",20180714,"P-6-B",10,0.811,0.774,"",0.387,0.4055,0.254390798133255,"20180714-P-6-B"
"1717","P. astreoides",20180714,"P-19-A",1,0.702,0.617,"",0.3085,0.351,0.139928462587186,"20180714-P-19-A"
"1718","P. astreoides",20180714,"P-19-A",2,0.733,0.644,"",0.322,0.3665,0.159174806896861,"20180714-P-19-A"
"1719","P. astreoides",20180714,"P-19-A",3,0.609,0.514,"",0.257,0.3045,0.0842446155898426,"20180714-P-19-A"
"1720","P. astreoides",20180714,"P-19-A",4,0.767,0.702,"",0.351,0.3835,0.197910214964627,"20180714-P-19-A"
"1721","P. astreoides",20180714,"P-19-A",5,0.742,0.644,"",0.322,0.371,0.16112920425303,"20180714-P-19-A"
"1722","P. astreoides",20180714,"P-19-A",6,0.623,0.386,"",0.193,0.3115,0.0486027987343145,"20180714-P-19-A"
"1723","P. astreoides",20180714,"P-19-A",7,0.706,0.651,"",0.3255,0.353,0.156662589396318,"20180714-P-19-A"
"1724","P. astreoides",20180714,"P-19-A",8,0.62,0.608,"",0.304,0.31,0.120004483025317,"20180714-P-19-A"
"1725","P. astreoides",20180714,"P-19-A",9,0.55,0.484,"",0.242,0.275,0.0674608851271053,"20180714-P-19-A"
"1726","P. astreoides",20180714,"P-19-A",10,0.626,0.585,"",0.2925,0.313,0.112172057952934,"20180714-P-19-A"
"1727","P. astreoides",20180714,"P-19-A",11,0.752,0.599,"",0.2995,0.376,0.141276558741151,"20180714-P-19-A"
"1728","P. astreoides",20180714,"P-19-B",1,0.718,0.679,"",0.3395,0.359,0.173325561226242,"20180714-P-19-B"
"1729","P. astreoides",20180714,"P-19-B",2,0.757,0.74,"",0.37,0.3785,0.217049075964845,"20180714-P-19-B"
"1730","P. astreoides",20180714,"P-19-B",3,0.811,0.673,"",0.3365,0.4055,0.192331139634532,"20180714-P-19-B"
"1731","P. astreoides",20180714,"P-19-B",4,0.665,0.604,"",0.302,0.3325,0.127026445260915,"20180714-P-19-B"
"1732","P. astreoides",20180714,"P-19-B",5,0.8,0.719,"",0.3595,0.4,0.216544117305658,"20180714-P-19-B"
"1733","P. astreoides",20180714,"P-19-B",6,0.692,0.618,"",0.309,0.346,0.13838265762995,"20180714-P-19-B"
"1734","P. astreoides",20180714,"P-19-B",7,0.738,0.486,"",0.243,0.369,0.0912698890640972,"20180714-P-19-B"
"1735","P. astreoides",20180714,"P-19-B",8,0.727,0.496,"",0.248,0.3635,0.0936475427265087,"20180714-P-19-B"
"1736","P. astreoides",20180714,"P-19-B",9,0.785,0.498,"",0.249,0.3925,0.101935853733632,"20180714-P-19-B"
"1737","P. astreoides",20180714,"P-19-B",10,0.635,0.6,"",0.3,0.3175,0.119694680101771,"20180714-P-19-B"
"1738","P. astreoides",20180714,"R-19-B",1,0.901,0.769,"",0.3845,0.4505,0.278981941878464,"20180714-R-19-B"
"1739","P. astreoides",20180714,"R-19-B",2,0.978,0.79,"",0.395,0.489,0.319588879942179,"20180714-R-19-B"
"1740","P. astreoides",20180714,"R-19-B",3,0.77,0.748,"",0.374,0.385,0.22557581919361,"20180714-R-19-B"
"1741","P. astreoides",20180714,"R-19-B",4,0.859,0.754,"",0.377,0.4295,0.255702207815408,"20180714-R-19-B"
"1742","P. astreoides",20180714,"R-19-B",5,0.988,0.935,"",0.4675,0.494,0.452250221922254,"20180714-R-19-B"
"1743","P. astreoides",20180714,"R-19-B",6,0.751,0.571,"",0.2855,0.3755,0.128206715964529,"20180714-R-19-B"
"1744","P. astreoides",20180714,"R-19-B",7,0.785,0.597,"",0.2985,0.3925,0.146493023069588,"20180714-R-19-B"
"1745","P. astreoides",20180714,"R-19-B",8,0.785,0.611,"",0.3055,0.3925,0.153444278526529,"20180714-R-19-B"
"1746","P. astreoides",20180714,"R-19-B",9,0.789,0.598,"",0.299,0.3945,0.147733162057204,"20180714-R-19-B"
"1747","P. astreoides",20180714,"R-19-B",10,0.878,0.781,"",0.3905,0.439,0.280411103165663,"20180714-R-19-B"
"1748","P. astreoides",20180714,"R-19-B",11,0.86,0.788,"",0.394,0.43,0.279607945578995,"20180714-R-19-B"
"1749","P. astreoides",20180714,"R-19-B",12,0.522,0.453,"",0.2265,0.261,0.0560874285559942,"20180714-R-19-B"
"1750","P. astreoides",20180714,"R-7-B",1,1.053,0.945,"",0.4725,0.5265,0.49236889679734,"20180714-R-7-B"
"1751","P. astreoides",20180714,"R-7-B",2,0.907,0.892,"",0.446,0.4535,0.377864087442194,"20180714-R-7-B"
"1752","P. astreoides",20180714,"R-7-B",3,0.964,0.756,"",0.378,0.482,0.288482350017177,"20180714-R-7-B"
"1753","P. astreoides",20180714,"R-7-B",4,0.857,0.633,"",0.3165,0.4285,0.179798831214921,"20180714-R-7-B"
"1754","P. astreoides",20180714,"R-7-B",5,0.857,0.828,"",0.414,0.4285,0.307638098125105,"20180714-R-7-B"
"1755","P. astreoides",20180714,"R-7-B",6,0.911,0.87,"",0.435,0.4555,0.361040152971071,"20180714-R-7-B"
"1756","P. astreoides",20180714,"R-7-B",7,0.909,0.893,"",0.4465,0.4545,0.379546877881898,"20180714-R-7-B"
"1757","P. astreoides",20180714,"R-7-B",8,0.861,0.848,"",0.424,0.4305,0.324185419551869,"20180714-R-7-B"
"1758","P. astreoides",20180714,"R-7-B",9,1.052,0.771,"",0.3855,0.526,0.327433505913231,"20180714-R-7-B"
"1759","P. astreoides",20180714,"R-7-A",1,1.063,0.742,"",0.371,0.5315,0.306435938374677,"20180714-R-7-A"
"1760","P. astreoides",20180714,"R-7-A",2,1.084,0.819,"",0.4095,0.542,0.380711247937894,"20180714-R-7-A"
"1761","P. astreoides",20180714,"R-7-A",3,0.989,0.765,"",0.3825,0.4945,0.30305243942157,"20180714-R-7-A"
"1762","P. astreoides",20180714,"R-7-A",4,1.022,0.723,"",0.3615,0.511,0.279721670185857,"20180714-R-7-A"
"1763","P. astreoides",20180714,"R-7-A",5,0.937,0.819,"",0.4095,0.4685,0.329083431104988,"20180714-R-7-A"
"1764","P. astreoides",20180714,"R-7-A",6,0.834,0.708,"",0.354,0.417,0.218892654687356,"20180714-R-7-A"
"1765","P. astreoides",20180714,"R-7-A",7,0.951,0.888,"",0.444,0.4755,0.392649519933021,"20180714-R-7-A"
"1766","P. astreoides",20180714,"R-7-A",8,0.993,0.862,"",0.431,0.4965,0.386333530115353,"20180714-R-7-A"
"1767","P. astreoides",20180714,"R-7-A",9,1.117,0.741,"",0.3705,0.5585,0.321135421602891,"20180714-R-7-A"
"1768","P. astreoides",20180714,"R-7-A",10,0.878,0.733,"",0.3665,0.439,0.247002351312257,"20180714-R-7-A"
"1769","P. astreoides",20180714,"R-7-A",11,0.691,0.681,"",0.3405,0.3455,0.167791862013238,"20180714-R-7-A"
"1770","P. astreoides",20180714,"R-15-B",1,1.004,0.883,"",0.4415,0.502,0.409877182570452,"20180714-R-15-B"
"1771","P. astreoides",20180714,"R-15-B",2,0.781,0.539,"",0.2695,0.3905,0.118802939550648,"20180714-R-15-B"
"1772","P. astreoides",20180714,"R-15-B",3,0.694,0.662,"",0.331,0.347,0.159248031138431,"20180714-R-15-B"
"1773","P. astreoides",20180714,"R-15-B",4,1.27,0.737,"",0.3685,0.635,0.36119133164555,"20180714-R-15-B"
"1774","P. astreoides",20180714,"R-15-B",5,0.802,0.788,"",0.394,0.401,0.260750665528318,"20180714-R-15-B"
"1775","P. astreoides",20180714,"R-15-B",6,0.951,0.889,"",0.4445,0.4755,0.393534363641072,"20180714-R-15-B"
"1776","P. astreoides",20180714,"R-15-B",7,0.954,0.936,"",0.468,0.477,0.437621544432865,"20180714-R-15-B"
"1777","P. astreoides",20180714,"R-15-B",8,0.949,0.71,"",0.355,0.4745,0.250484889497368,"20180714-R-15-B"
"1778","P. astreoides",20180714,"R-15-B",9,0.828,0.774,"",0.387,0.414,0.25972328095479,"20180714-R-15-B"
"1779","P. astreoides",20180714,"R-15-B",10,1.175,0.743,"",0.3715,0.5875,0.339636312052562,"20180714-R-15-B"
"1780","P. astreoides",20180714,"R-8-A",1,0.86,0.824,"",0.412,0.43,0.305739461944142,"20180714-R-8-A"
"1781","P. astreoides",20180714,"R-8-A",2,0.869,0.842,"",0.421,0.4345,0.322583820956304,"20180714-R-8-A"
"1782","P. astreoides",20180714,"R-8-A",3,0.848,0.671,"",0.3355,0.424,0.199912299602882,"20180714-R-8-A"
"1783","P. astreoides",20180714,"R-8-A",4,0.948,0.927,"",0.4635,0.474,0.426546544399833,"20180714-R-8-A"
"1784","P. astreoides",20180714,"R-8-A",5,0.897,0.875,"",0.4375,0.4485,0.359589640373,"20180714-R-8-A"
"1785","P. astreoides",20180714,"R-8-A",6,0.74,0.703,"",0.3515,0.37,0.191487748194348,"20180714-R-8-A"
"1786","P. astreoides",20180714,"R-8-A",7,0.844,0.802,"",0.401,0.422,0.284243017869779,"20180714-R-8-A"
"1787","P. astreoides",20180714,"R-8-A",8,0.758,0.753,"",0.3765,0.379,0.225038995360138,"20180714-R-8-A"
"1788","P. astreoides",20180714,"R-8-A",9,0.771,0.744,"",0.372,0.3855,0.223459525096026,"20180714-R-8-A"
"1789","P. astreoides",20180715,"P-19-A",1,0.77,0.648,"",0.324,0.385,0.169293139606998,"20180715-P-19-A"
"1790","P. astreoides",20180715,"P-19-A",2,0.828,0.763,"",0.3815,0.414,0.252393423789585,"20180715-P-19-A"
"1791","P. astreoides",20180715,"P-19-A",3,0.766,0.745,"",0.3725,0.383,0.222607574386657,"20180715-P-19-A"
"1792","P. astreoides",20180715,"P-19-A",4,0.737,0.763,"",0.3815,0.3685,0.224654533010778,"20180715-P-19-A"
"1793","P. astreoides",20180715,"P-19-A",5,0.768,0.768,"",0.384,0.384,0.237182303399801,"20180715-P-19-A"
"1794","P. astreoides",20180715,"P-19-A",6,0.901,0.872,"",0.436,0.4505,0.358720654377468,"20180715-P-19-A"
"1795","P. astreoides",20180715,"P-19-A",7,0.659,0.6,"",0.3,0.3295,0.12421857352294,"20180715-P-19-A"
"1796","P. astreoides",20180715,"P-19-A",8,0.942,0.876,"",0.438,0.471,0.378492900250156,"20180715-P-19-A"
"1797","P. astreoides",20180715,"P-19-A",9,0.873,0.767,"",0.3835,0.4365,0.268907920285508,"20180715-P-19-A"
"1798","P. astreoides",20180715,"P-19-A",10,0.891,0.774,"",0.387,0.4455,0.279484834940481,"20180715-P-19-A"
"1799","P. astreoides",20180715,"P-6-B",1,0.821,0.759,"",0.3795,0.4105,0.247642586427509,"20180715-P-6-B"
"1800","P. astreoides",20180715,"P-6-B",2,0.828,0.736,"",0.368,0.414,0.234846768022899,"20180715-P-6-B"
"1801","P. astreoides",20180715,"P-6-B",3,0.912,0.827,"",0.4135,0.456,0.326591200940506,"20180715-P-6-B"
"1802","P. astreoides",20180715,"P-6-B",4,0.949,0.902,"",0.451,0.4745,0.404275953252562,"20180715-P-6-B"
"1803","P. astreoides",20180715,"P-6-B",5,0.802,0.784,"",0.392,0.401,0.258110169469347,"20180715-P-6-B"
"1804","P. astreoides",20180715,"P-6-B",6,0.79,0.786,"",0.393,0.395,0.255547011043926,"20180715-P-6-B"
"1805","P. astreoides",20180715,"P-6-B",7,0.658,0.655,"",0.3275,0.329,0.147811122773298,"20180715-P-6-B"
"1806","P. astreoides",20180715,"P-6-B",8,0.682,0.656,"",0.328,0.341,0.153670560638583,"20180715-P-6-B"
"1807","P. astreoides",20180715,"P-6-B",9,0.702,0.541,"",0.2705,0.351,0.107579684095102,"20180715-P-6-B"
"1808","P. astreoides",20180715,"P-6-B",10,0.711,0.617,"",0.3085,0.3555,0.14172241723574,"20180715-P-6-B"
"1809","P. astreoides",20180715,"R-7-A",1,1.122,0.762,"",0.381,0.561,0.341115474928435,"20180715-R-7-A"
"1810","P. astreoides",20180715,"R-7-A",2,0.925,0.883,"",0.4415,0.4625,0.377625890316402,"20180715-R-7-A"
"1811","P. astreoides",20180715,"R-7-A",3,1.149,0.857,"",0.4285,0.5745,0.441855530113165,"20180715-R-7-A"
"1812","P. astreoides",20180715,"R-7-A",4,0.937,0.93,"",0.465,0.4685,0.424330364411026,"20180715-R-7-A"
"1813","P. astreoides",20180715,"R-7-A",5,1.034,0.843,"",0.4215,0.517,0.384746174453681,"20180715-R-7-A"
"1814","P. astreoides",20180715,"R-7-A",6,1.267,0.842,"",0.421,0.6335,0.470326468528926,"20180715-R-7-A"
"1815","P. astreoides",20180715,"R-7-A",7,1.245,0.77,"",0.385,0.6225,0.386499933995028,"20180715-R-7-A"
"1816","P. astreoides",20180715,"R-7-A",8,1.044,0.921,"",0.4605,0.522,0.463680018768817,"20180715-R-7-A"
"1817","P. astreoides",20180715,"R-7-A",9,0.978,0.902,"",0.451,0.489,0.416630012940997,"20180715-R-7-A"
"1818","P. astreoides",20180715,"R-7-A",10,1.068,1.022,"",0.511,0.534,0.58407910049219,"20180715-R-7-A"
"1819","P. astreoides",20180715,"P-12-A",1,0.71,0.637,"",0.3185,0.355,0.15084670761878,"20180715-P-12-A"
"1820","P. astreoides",20180715,"P-12-A",2,0.595,0.535,"",0.2675,0.2975,0.0891709004296457,"20180715-P-12-A"
"1821","P. astreoides",20180715,"P-12-A",3,0.598,0.596,"",0.298,0.299,0.111222416278409,"20180715-P-12-A"
"1822","P. astreoides",20180715,"P-12-A",4,0.614,0.593,"",0.2965,0.307,0.113051513305985,"20180715-P-12-A"
"1823","P. astreoides",20180715,"P-12-A",5,0.439,0.424,"",0.212,0.2195,0.0413232866385803,"20180715-P-12-A"
"1824","P. astreoides",20180715,"P-12-A",6,0.639,0.501,"",0.2505,0.3195,0.0839798185990532,"20180715-P-12-A"
"1825","P. astreoides",20180715,"P-12-A",7,0.513,0.459,"",0.2295,0.2565,0.0565902168982563,"20180715-P-12-A"
"1826","P. astreoides",20180715,"P-12-A",8,0.589,0.493,"",0.2465,0.2945,0.0749562335393203,"20180715-P-12-A"
"1827","P. astreoides",20180715,"P-12-A",9,0.754,0.59,"",0.295,0.377,0.137427609274469,"20180715-P-12-A"
"1828","P. astreoides",20180715,"P-12-A",10,0.684,0.662,"",0.331,0.342,0.156953390920298,"20180715-P-12-A"
"1829","P. astreoides",20180715,"R-7-B",1,0.798,0.789,"",0.3945,0.399,0.260109084240614,"20180715-R-7-B"
"1830","P. astreoides",20180715,"R-7-B",2,0.923,0.901,"",0.4505,0.4615,0.392328542888005,"20180715-R-7-B"
"1831","P. astreoides",20180715,"R-7-B",3,0.989,0.616,"",0.308,0.4945,0.1964971873265,"20180715-R-7-B"
"1832","P. astreoides",20180715,"R-7-B",4,0.908,0.822,"",0.411,0.454,0.321238882102956,"20180715-R-7-B"
"1833","P. astreoides",20180715,"R-7-B",5,0.858,0.8,"",0.4,0.429,0.287518559656538,"20180715-R-7-B"
"1834","P. astreoides",20180715,"R-7-B",6,0.85,0.662,"",0.331,0.425,0.195044418541306,"20180715-R-7-B"
"1835","P. astreoides",20180715,"R-7-B",7,0.809,0.775,"",0.3875,0.4045,0.254419590306326,"20180715-R-7-B"
"1836","P. astreoides",20180715,"R-7-B",8,0.906,0.786,"",0.393,0.453,0.293070369627591,"20180715-R-7-B"
"1837","P. astreoides",20180715,"R-7-B",9,1.044,0.915,"",0.4575,0.522,0.457658264235898,"20180715-R-7-B"
"1838","P. astreoides",20180715,"R-7-B",10,0.837,0.498,"",0.249,0.4185,0.108688292452293,"20180715-R-7-B"
"1839","P. astreoides",20180716,"R-7-B",1,0.958,0.809,"",0.4045,0.479,0.328292661341752,"20180716-R-7-B"
"1840","P. astreoides",20180716,"R-7-B",2,0.974,0.911,"",0.4555,0.487,0.42324743333779,"20180716-R-7-B"
"1841","P. astreoides",20180716,"R-7-B",3,0.901,0.871,"",0.4355,0.4505,0.357898372345521,"20180716-R-7-B"
"1842","P. astreoides",20180716,"R-7-B",4,1.056,0.69,"",0.345,0.528,0.263245358177842,"20180716-R-7-B"
"1843","P. astreoides",20180716,"R-7-B",5,0.988,0.64,"",0.32,0.494,0.211892465783242,"20180716-R-7-B"
"1844","P. astreoides",20180716,"R-7-B",6,0.998,0.788,"",0.394,0.499,0.32447526707888,"20180716-R-7-B"
"1845","P. astreoides",20180716,"R-7-B",7,1.22,0.678,"",0.339,0.61,0.293641775065797,"20180716-R-7-B"
"1846","P. astreoides",20180716,"R-7-B",8,0.993,0.932,"",0.466,0.4965,0.45162678961531,"20180716-R-7-B"
"1847","P. astreoides",20180716,"R-7-B",9,1.058,0.905,"",0.4525,0.529,0.453713235441092,"20180716-R-7-B"
"1848","P. astreoides",20180716,"R-7-B",10,1.049,0.918,"",0.459,0.5245,0.462870468041098,"20180716-R-7-B"
"1849","P. astreoides",20180716,"R-7-B",11,1.147,1.056,"",0.528,0.5735,0.669714769326746,"20180716-R-7-B"
"1850","P. astreoides",20180716,"P-19-A",1,0.692,0.656,"",0.328,0.346,0.155923794665542,"20180716-P-19-A"
"1851","P. astreoides",20180716,"P-19-A",2,0.916,0.84,"",0.42,0.458,0.338417387192938,"20180716-P-19-A"
"1852","P. astreoides",20180716,"P-19-A",3,0.776,0.662,"",0.331,0.388,0.178064080927121,"20180716-P-19-A"
"1853","P. astreoides",20180716,"P-19-A",4,0.782,0.764,"",0.382,0.391,0.23899680354071,"20180716-P-19-A"
"1854","P. astreoides",20180716,"P-19-A",5,0.819,0.669,"",0.3345,0.4095,0.191926418724946,"20180716-P-19-A"
"1855","P. astreoides",20180716,"P-19-A",6,0.782,0.782,"",0.391,0.391,0.250391096201498,"20180716-P-19-A"
"1856","P. astreoides",20180716,"P-19-A",7,0.92,0.9,"",0.45,0.46,0.390185807575852,"20180716-P-19-A"
"1857","P. astreoides",20180716,"P-19-A",8,0.743,0.699,"",0.3495,0.3715,0.190082347819586,"20180716-P-19-A"
"1858","P. astreoides",20180716,"P-19-A",9,0.819,0.552,"",0.276,0.4095,0.130665423241001,"20180716-P-19-A"
"1859","P. astreoides",20180716,"P-19-A",10,0.816,0.729,"",0.3645,0.408,0.227061675232632,"20180716-P-19-A"
"1860","P. astreoides",20180717,"R-7-B",1,0.959,0.826,"",0.413,0.4795,0.342592084213081,"20180717-R-7-B"
"1861","P. astreoides",20180717,"R-7-B",2,0.869,0.73,"",0.365,0.4345,0.242473409351694,"20180717-R-7-B"
"1862","P. astreoides",20180717,"R-7-B",3,1.113,0.842,"",0.421,0.5565,0.413159715448062,"20180717-R-7-B"
"1863","P. astreoides",20180717,"R-7-B",4,0.539,0.536,"",0.268,0.2695,0.0810806024366817,"20180717-R-7-B"
"1864","P. astreoides",20180717,"R-7-B",5,0.891,0.85,"",0.425,0.4455,0.337065402794466,"20180717-R-7-B"
"1865","P. astreoides",20180717,"R-7-B",6,1.169,0.79,"",0.395,0.5845,0.3820034771497,"20180717-R-7-B"
"1866","P. astreoides",20180717,"R-7-B",7,1.018,0.78,"",0.39,0.509,0.324291529985337,"20180717-R-7-B"
"1867","P. astreoides",20180717,"R-7-B",8,1.1,0.927,"",0.4635,0.55,0.494937973459722,"20180717-R-7-B"
"1868","P. astreoides",20180717,"R-7-B",9,1.254,0.921,"",0.4605,0.627,0.556948988061395,"20180717-R-7-B"
"1869","P. astreoides",20180717,"R-7-B",10,1.033,0.788,"",0.394,0.5165,0.335854660212909,"20180717-R-7-B"
"1870","P. astreoides",20180717,"R-7-A",1,1.226,0.897,"",0.4485,0.613,0.516504344150566,"20180717-R-7-A"
"1871","P. astreoides",20180717,"R-7-A",2,1.076,0.861,"",0.4305,0.538,0.41765453028763,"20180717-R-7-A"
"1872","P. astreoides",20180717,"R-7-A",3,0.889,0.81,"",0.405,0.4445,0.305400976279669,"20180717-R-7-A"
